test_id,level,name,target,result,evidence,finding_ref,notes
"WS11-L05-CHROMIUM-MODELRACE-001",5,"Model switch while a request is in flight","GFS->ICON->EURO @300 ms","PASS (strength)","Both in-flight ICON grid_series requests -> ABORT:AbortError (303/302 ms); final model = EURO = last click","L-03","'No stale response overwrites newer state' PRESERVED for model switching"
"WS11-L05-CHROMIUM-MODELRACE-002",5,"Model switch + far scrub combined","EURO + hour 78","FAIL","see WS11-L01-CHROMIUM-HOURPARITY-001","L-02","The failure needs the COMBINATION; neither perturbation alone reproduced it"
"WS11-L05-CHROMIUM-WORLDGRID-001",5,"Request scope proportionate to viewport","marine fetch","FAIL (efficiency)","World-sized grids requested for a 2.2x2.1 degree viewport: /api/weather/grid?...bbox=-180,-80,180,85 (3745 ms and 5273 ms) and grid_series bbox=-180,-80,180,85","L-10","14 marine requests for one model switch + 3 timeline clicks; 2 still pending after 12 s"
"WS11-L06-CHROMIUM-GEO-001",6,"Geographic dead zones (Portugal)","Nazare -9.20/39.50 z8","PASS","sea RGBA (30,182,236) G-R=152; land (199,199,199) G-R=0; parity 78==78","L-06b","Historical 'dead zone' lead NOT REPRODUCED"
"WS11-L06-CHROMIUM-GEO-002",6,"Geographic dead zones (Morocco)","Taghazout -9.90/30.55 z8","PASS","sea (33,176,235) G-R=143; land (66,77,92) G-R=11; parity 78==78","L-06b","NOT REPRODUCED"
"WS11-L06-CHROMIUM-GEO-003",6,"Geographic dead zones (New York)","Long Island -72.90/40.75 z8","PASS","sea (35,172,137) G-R=137; land (63,73,87) G-R=10; parity 78==78","L-06b","NOT REPRODUCED"
"WS11-L06-CHROMIUM-LANDBLEED-001",6,"Land bleed / OceanMask registration","Cocoa Beach z9","PASS","7-point readPixels: inland (66,77,92) G-R=11; barrier island (93,117,126) G-R=24; Atlantic (48,161,129) G-R=113 and (41,171,142) G-R=130","L-06","4-12x green-channel separation. Land bleed NOT REPRODUCED."
"WS11-L06-CHROMIUM-GEO-004",6,"Spain, El Salvador, open Pacific, islands, high latitude, antimeridian","map","BLOCKED","not exercised","-","Reusable probe is in the evidence pack; each site is ~8 s"
"WS11-L07-CHROMIUM-COMPOSITION-001",7,"Heatmap vs infobox parity","marine","FAIL (unverified consequence)","__WebGLMarineLayer_DIAG__.infoboxHeatmapParity = false","L-11","The app tracks this itself and it is currently failing; consequence NOT independently reproduced"
"WS11-L08-CHROMIUM-FAILURE-001",8,"Failure / offline / malformed response / WebGL context loss","map","BLOCKED","not exercised","-","Deliberately not run against a PRODUCTION backend"
"WS11-L09-CHROMIUM-PERF-001",9,"Idle + active frame rate","map","FAIL (degraded)","FPS badge 11-31; 21 fps with Waves at z9; vsync-locked ceiling observed at ~30","L-09","Below a 60 fps target on an RTX 3060 host; cause not attributed this session"
"WS11-L09-CHROMIUM-PERF-002",9,"GPU resource counters at idle","__RAW_GPU__","PASS","drawCallsPerFrame 0, textureCount 2, framebufferCount 1, shaderCompileCount 6, gpuMemoryEstimate 700928 B","-","Idle GPU cost is genuinely near zero"
"WS11-L09-CHROMIUM-PERF-003",9,"Duplicate asset fetch","boot","FAIL (minor)","ne_50m_land.json fetched 3x on one page load; ne_10m_land.json once","L-12","-"
"WS11-L10-CHROMIUM-LEAK-001",10,"GPU resource leak across 6 layer toggle cycles","WebGL","PASS (strength)","textures 204/204, buffers 3114/3124, VAOs 1092/1092, programs 0/0, framebuffers 0/0","S-03","No texture/buffer/VAO/program leak. Contradicts the historical 'transient texture recreation' lead."
"WS11-L10-CHROMIUM-LEAK-002",10,"Event listener leak","DOM","FAIL (minor)","661 added / 630 removed over 6 cycles = net +5.4 per cycle, monotonic","L-05","-"
"WS11-L10-CHROMIUM-LEAK-003",10,"JS heap growth","page","INCONCLUSIVE","171/186/130/296/235/339/246 MB - GC-dominated","-","Do NOT claim a heap leak from this data; needs a 50+ cycle soak with forced GC"
"WS11-L11-FIREFOX-SMOKE-001",11,"Cross-browser smoke (Firefox / WebKit)","-","BLOCKED","not run","-","frontend/playwright.config.js exists; no Playwright run was made this session"
"WS11-L12-SCIENCE-001",12,"Units, direction conventions, grid orientation, ONE FORECAST COMPOSITION, nearshore maturity, validation","backend","DELEGATED","Executed by audit subagent E1; probe scripts written to evidence/synthetic-probes/probe_E1_*.py","see E1 pack","Lead auditor did not independently re-run these; see the E1 evidence pack for its own confidence statement"
