"seq","hash","date","author","subject","files_changed","touches_weather_sim","touches_shared_infra","subsystem","intended_effect","regression_surface","full_diff_reviewed","related_doc","current_runtime_relevance"
"11","656a4570","2026-08-09","dpritzker0905-cmd","science(wrapping): the land mask is FREE -- widening the existing single fetch to +/-0.25 deg costs 0.0 s and contains the cape","0","yes","no","backend/asset/science-note","EMPTY COMMIT. Records that FETCH_HALF_DEG=0.08 (~8.9 km) excludes Cape St Francis at -34.198, and that the script header's own objection (a wide-but-COARSE window false-flagged Pipeline/Cocoa/J-Bay/Ponce as INLAND at 1.85 km cells) is about a DIFFERENT question at a different resolution.","None (0 files).","yes","backend/scripts/build_shore_normals.py header","No runtime effect (empty)."
"12","0f944c83","2026-08-09","dpritzker0905-cmd","feat(shadow-ab): make the tide question ANSWERABLE -- 0.00 -> 38.10 points of measurable effect","3","yes","no","backend/pipeline/spot_ratings + instrument","Persist water_level_m into spot_ratings' `inputs` dict (RATING_TIDE already resolved it for tide_fit; only `norm` was used and the height was dropped). Replay can now exercise SURF_TIDE_DEPTH: can_move False->True, max|delta| 0.00 -> 38.10 points. Negative control REQUEST_TELEMETRY holds at 0.00.","Adds one more key to the sampled `inputs` payload on the spot-ratings blob EVERY CLIENT DOWNLOADS -- bounded by SPOT_RATINGS_INPUTS_SAMPLE_PCT (default 5%, added at b114a9a4). Replay-only field; no rating value changes.","no","FINDING-2026-08-09-an-instrument-must-not-tax-the-product.md","Live on prod backend: the precompute now persists water_level_m on ~5% of spot-hours. 38.1 points is what was earlier reported to the owner as ""0.2%, safe to flip""."
"13","fd152d6a","2026-08-09","dpritzker0905-cmd","science(wrapping): PROVEN -- a 15s raster ingest resolves Cape St Francis, which the shipped 0.25 deg asset does not contain","1","yes","no","backend/science-probe","Add etopo15s_raster_probe.py: live-fetch NOAA ERDDAP ETOPO_2022_v1_15s.csv (HTTP 200, 20,718 B, 525 samples, 21x25 grid, 0.01667 deg ~ 1.85 km cells) and render an ASCII land/ocean map showing Cape St Francis as land with ocean on both sides.","Probe script, not imported by anything. Makes a live external HTTP request when run manually.","no","docs/research (wrapping thread)","No serving effect. Evidence input to the J-Bay wrapping question, which is currently unwired."
"14","79d0c322","2026-08-09","dpritzker0905-cmd","fix(shadow-ab): RETRACT the tide result -- the harness could not exercise the flag it declared quiet","2","yes","no","backend/science-instrument","Add a candidate_can_move() precondition so the harness REFUSES rather than reporting a null result. surf_transform.py:488 guards the tide term on `water_level_m and SURF_TIDE_DEPTH != 0`; the replay never supplied water_level_m, so flipping the flag moved the height 1.663949 -> 1.663949 (delta 0.000000).","Instrument-side. A false ""safe to flip"" verdict had already been reported to the owner -- this is the retraction. The refusal path is what 0f944c83 then made unnecessary for tide.","no","MEMORY: standing-work-rules §27 (measure or refuse)","workflow_dispatch only."
"15","2c314ad6","2026-08-09","dpritzker0905-cmd","science(wrapping): the finer asset EXISTS but is a per-spot table, not a raster -- so it cannot be ray-cast either","0","yes","no","backend/asset/science-note","EMPTY COMMIT. Records that shore_normal_asset.py's 463 m ETOPO data was consumed at BUILD time to fit a normal at each catalogue coordinate; only fitted RESULTS were retained (MATCH_RADIUS_KM=1.0). There is no queryable fine land mask.","None (0 files).","yes","backend/services/weather_pipeline/shore_normal_asset.py asset_meta()","No runtime effect (empty)."
"16","20ffd7bb","2026-08-09","dpritzker0905-cmd","fix(shadow-ab): the verdict must carry its own SCOPE -- the first real run reported none","2","yes","no","backend/science-instrument","Add a COVERAGE block (frames, models, hour offsets, span, time range) plus a NARROW warning to the report. The first real run's verdict was reported to the owner as ""one hour's frames""; the workflow's SPOT_RATINGS_PRECOMPUTE_HOURS='0,3' and MODELS='GFS,EURO,ICON' meant 3 models x 2 offsets = 6 frames over 3 hours.","Instrument-side. Prior artifacts have no coverage fields, so any earlier verdict quoted from them is unscoped.","no","MEMORY: /spot-ratings is a VIEWPORT SAMPLE -- quote the n and the frame","workflow_dispatch only."
"17","d0ea7f4d","2026-08-09","dpritzker0905-cmd","science(wrapping): PROVEN a data-resolution problem, not an algorithm problem -- Cape St Francis is not in the bathymetry asset","0","yes","no","backend/bathymetry/science-note","EMPTY COMMIT. Measures the bundled bathymetry grid at 721x1441, dlat=dlon=0.25 deg (~28 km cells); J-Bay cell (224,820) and Cape St Francis (223,819) are one diagonal cell apart, and the Cape's whole row reads ALL OCEAN.","None (0 files).","yes","backend/services/weather_pipeline/bathymetry.py","No runtime effect (empty). Constrains any future headland/wrapping term: the asset cannot see the headland."
"18","a3b21c71","2026-08-09","dpritzker0905-cmd","science(wrapping): REFUTED my own ray cast -- it measures the spot's OWN shoreline, so it is redundant with the cosine. NOT wired.","1","yes","no","backend/science-probe","Add 17 lines to shadow_ray_probe.py running the control that kills the design: casting the same ray from progressively further offshore gives land at 0 km but None at 5/20/40 km -- the obstruction is J-Bay's OWN shoreline, not Cape St Francis 35 km away. A ray from a coastal point restates cos(dtheta)<0. NOTHING WIRED.","None to production. Retracts the previous commit's (2067a799) proposed signal before it reached any serving path.","no","docs/research (wrapping thread)","No serving effect. Prevents a redundant term being added to the exposure factor."
"19","2067a799","2026-08-09","dpritzker0905-cmd","science(wrapping): the geometry signal is a land-mask RAY CAST, not shore-normal curvature -- 8/8 controls, both directions","1","yes","no","backend/science-probe","Add shadow_ray_probe.py (136 lines). Kills the shore-normal CURVATURE headland detector by measurement before building on it: over +/-5 km J-Bay rotates ~6.8 deg while New Smyrna (a STRAIGHT beach) rotates 17 deg and Mavericks 47.8 deg -- the straight beach rotates more than the wrapping point.","Probe only, nothing wired. Its own replacement (the ray cast) was refuted one commit later at a3b21c71.","no","docs/research (wrapping thread)","No serving effect."
"20","40866137","2026-08-09","dpritzker0905-cmd","docs(handoff): the instrument session -- what shipped, four owner decisions, and five things I got wrong","1","no","no","docs/handoff","New 97-line handoff: what shipped in the instrument session, four decisions escalated to the owner, five recorded self-corrections.","None. Docs-only, single new file.","yes","docs/research/HANDOFF-2026-08-09-C-the-instrument-session.md","No runtime effect."
"21","668548be","2026-08-09","dpritzker0905-cmd","test(radar): pin the three-way unit mismatch -- and REFUSE to invent the numbers that would hide it","1","yes","no","frontend/map/legend-units","Add radarLegendUnits.proof.test.js pinning that the raster is RainViewer scheme-7 REFLECTIVITY (dBZ), the legend label says dBZ (correct), the legend stops ['0','.1','.3','.5','2+'] are rain-RATE shaped (a 0..2 axis cannot be dBZ, which runs ~5..75), and the readout prints MODEL precipitation in mm/h beside OBSERVED pixels. NO FIX.","Test-only. Deliberately a documentation assertion: it fails only if someone removes the dBZ label or the sub-5 stops WITHOUT resolving which was authoritative. Closing it requires RainViewer's scheme-7 palette spec, which is not in the repo.","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-11 item 7","Local dev frontend only. The three-way mismatch itself is live in this tree."
"22","ab547597","2026-08-09","dpritzker0905-cmd","science(exposure): the shore-normal audit REVERSES the conclusion -- J-Bay works by refraction, and the floor is standing in for it","1","no","no","docs/research","Add 43 lines to the dual-floor reconciliation finding: the shore-normal audit reverses the earlier conclusion -- J-Bay works by refraction and the 0.595 height floor is standing in for the absent refraction term at wrap-dominated points.","None. Docs-only.","yes","docs/research/FINDING-2026-08-09-the-dual-floor-reconciliation.md","No runtime effect. This is the stated reason SURF_EXPOSURE_RECONCILED ships OFF."
"23","da130c41","2026-08-09","dpritzker0905-cmd","science(exposure): reconcile the dual floor behind a kill switch -- and the symptom points the wrong way","3","yes","no","backend/pipeline/surf_transform","One line in _height_exposure_factor: under SURF_EXPOSURE_RECONCILED=1 return sqrt(exposure) instead of 0.55+0.45*exposure, making height**2 == exposure an IDENTITY at every angle (measured ratio 1.000 vs the legacy 1.000/1.055/1.471/3.540). Heights only: 0.0% head-on, -46.9% at the floor.","SHIPS OFF, deliberately: (1) the height chain was calibrated WITH 0.595 in place (gamma 0.81 + REFRACTION_KR 0.797 + H110), (2) the spectral bracket fixes the DIRECTION confidently but not the magnitude, (3) the floored rows CLUSTER -- all eight largest were J-Bay variants at an identical 9.6 ft, so one coordinate's shore normal drives them. Reach if flipped: 18.9% of 13,166 spot-hours. ⛔ SHIPPED WITHOUT ITS REGISTRY LINE -- caused 7 red SHAs, fixed at 588cc850.","no","docs/research/FINDING-2026-08-09-the-dual-floor-reconciliation.md","Live on prod backend but INERT (default '0'). Flipping it is an owner decision with a measured -46.9% tail."
"24","09c64d05","2026-08-09","dpritzker0905-cmd","test(access): prove the per-layer forecast cap is INOPERATIVE for three layers -- no behaviour changed","1","yes","no","frontend/map/layer-access","Add LayerAccessResolver.layerKeys.test.js proving resolveForecastWindow's per-layer cap never binds for exactly {rain, temperature, water_temp}: 'rain' vs capability layer 'precipitation', and temperature/water_temp have no row at all. The max then runs across every layer of the model, so ICON marine's 336 h caps ICON RAIN whose own row says 168 h -- 14 days offered for a layer carrying 7.","Test-only, NO behaviour changed: making the cap bind REDUCES the advertised window (ICON rain 14d -> 7d), a product decision. Composes with the stale-frame defect (f0c29ebb): this lets a user ASK for hours the layer lacks, the tile lane then clamps and PAINTS the last frame under the requested hour.","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md; staleHour.proof.test.js","Local dev frontend only. The inoperative cap is live in this tree."
"25","e7d8545c","2026-08-09","dpritzker0905-cmd","science(rating): the multi-day distribution -- 13,166 spot-hours, and it says DO NOT re-cut the edges yet","1","no","no","docs/research","Add 69 lines to the rating-scale document with the multi-day served distribution (n=13,166 spot-hours) and the conclusion that the bucket edges must NOT be re-cut on this evidence.","None. Docs-only.","yes","docs/research/RATING-SCALE-2026-08-09-what-is-proper.md","No runtime effect. Blocks a tempting change to surf_rating's _BUCKETS."
"26","f9066b8d","2026-08-09","dpritzker0905-cmd","fix(loc): marineGridSeries 802 -> 799 -- rationale relocated to docs, and the truncation that hid the red","2","yes","yes","frontend/map/marine-series + LOC governance","Shrink marineGridSeries.js 802 -> 799 (the 800 ceiling; file is NOT grandfathered) by relocating the __RAW_DISABLE_SERIES_PREWARM__ rationale to a finding doc, leaving a 2-line pointer. Records that the red was missed because `loc_ratchet.py 2>&1 | tail -2` cut the verdict line above the window -- the IDENTICAL truncation defect fixed in the calibration census (822a0785) four hours earlier the same day.","Comment-only in the JS; behaviour unchanged. The process fix (check the gate BY EXIT CODE, never by eyeballing stdout) is prose, not enforced by code.","yes","docs/research/FINDING-2026-08-09-the-prewarm-is-not-the-cause.md","Local dev frontend only for the JS; the LOC gate is CI-wide and its red was blocking the sibling session's pushes."
"27","f0c29ebb","2026-08-09","dpritzker0905-cmd","fix(infobox): disclose the STALE HOUR -- the half the model-substitution notice cannot see","4","yes","no","frontend/map/model-provenance","Add describeStaleHour(): when the model does NOT swap but its axis runs out, the tile lane clamps to the last frame and paints it under the scrubber's hour. Renders 'Showing +168 h -- the furthest this model carries (you asked for +300 h)' in MapForecastOverlay, three-theme, words-not-colour. Model swap takes precedence.","⛔ THE LOAD-BEARING LINE IS A REFUSAL: gated on LIVE_FETCHED_MODELS because LayerRegistry seeds every model with bootstrap valid-times, and reading one as evidence would warn 'stale' about a model whose real axis is longer. Reads window.map/__MAP_INSTANCE__ via resolveDisplayedSlot -- absent before the map mounts. Author records THREE probe bugs of his own caught by controls.","yes","staleHour.proof.test.js; MASTER_WEATHER_SIMULATION_REPORT_11.0.md","Local dev frontend only (prod frontend frozen). The stale-frame defect it discloses is live."
"28","ecac97fc","2026-08-09","dpritzker0905-cmd","science(perf): the prewarm is NOT the cause -- the A/B refutes it, and the harness's noise floor exceeds every effect it measured","2","yes","yes","frontend/map/marine-series + diagnostics","Add the __RAW_DISABLE_SERIES_PREWARM__ kill switch to prewarmMarineSeries and LSD_FLAGS pre-boot flag injection to the live-session harness. Arm 1: disabling prewarm made panzoom 95s->138s and scrub 43s->73s (WORSE). Arm 2: the global warm off took requests 63->81 (opposite of prediction). NO prewarm behaviour changed.","⛔⛔ THE REAL FINDING INVALIDATES BOTH ARMS: the SAME config run twice differed by panzoom 48%, scrub 91%, admin bytes 3x. The control condition's variance exceeds every treatment effect. Any perf claim from live_session_diagnostic.js needs repeated runs and a stated noise floor. This commit also pushed marineGridSeries.js to 802 LOC over the 800 ceiling (fixed at f9066b8d).","yes","docs/research/FINDING-2026-08-09-the-prewarm-is-not-the-cause.md","Local dev frontend only. Kill switch default-off, so no behaviour change."
"29","a71b45d3","2026-08-09","dpritzker0905-cmd","fix(horizons): prove the undisclosed stale frame, and give the fix its discriminator","3","yes","no","frontend/map/tile-time-axis","Extract the nearest-index search from TWO inline copies in useOpenMeteoTileUrls.js into modelHorizons.closestAxisIndex (behaviour-identical: same search, same clamp), and add isBeyondAxis()/axisHorizonHours(). Proves closestAxisIndex(axis 0..168h, hour 300) == 168. A test asserts `minDiff` appears nowhere in the file and exactly 2 call sites exist.","Refactor of the LIVE tile-index selection used by every raster layer -- if the extraction were not behaviour-identical every layer would paint the wrong hour. Author verified branch-by-branch and 3/3 mutations killed. ⚠️ NOT WIRED TO ANY DISCLOSURE in this commit, deliberately (f0c29ebb does that). An UNKNOWN axis returns false/null, never 'beyond'.","yes","modelHorizons.test.js; staleHour.proof.test.js","Local dev frontend only. The saturation it proves is live behaviour of the tile lane."
"30","1738f8fc","2026-08-09","dpritzker0905-cmd","feat(diag): a live session harness -- video + console + React commits + engine state, joined per second on ONE clock","2","no","yes","frontend/diagnostics + index.html","Add live_session_diagnostic.js (373 lines) joining video, console, React commits and engine state per second on ONE clock (the two existing probes used unreconciled Date.now()/performance.now()). Also PIN react-scan to @0.5.6 in index.html and add onload/onerror so __REACT_SCAN_STATUS__ distinguishes 'CDN blocked' from 'no re-renders'.","index.html IS shipped product HTML, but the changed block is already gated to localhost/127.0.0.1 or ?reactscan=1. Pinning the CDN version could break the profiler if unpkg drops 0.5.6 -- now visible rather than silent. The harness itself is a script, not bundled.","no","docs/research/FINDING-2026-08-09-the-prewarm-is-not-the-cause.md","Local dev frontend only. The harness's noise floor (ecac97fc) means its timings cannot attribute causes on this box."
"31","8b20f2c3","2026-08-09","dpritzker0905-cmd","refactor(horizons): name the eight cross-fall cutovers -- values unchanged, drift now impossible","3","yes","no","frontend/map/model-switching","Create modelHorizons.js holding the eight cross-fall cutovers as named constants (ICON_WIND 120, EURO_WIND 228, ICON_MARINE_RASTER 168, EURO_MARINE_RASTER 240, ICON_ATMOSPHERIC 168, EURO_ATMOSPHERIC 228) and point resolveModel at them. EXTRACTION ONLY, values byte-identical. A source scan asserts every `debouncedTimeOffsetHours >` compares against a NAMED constant.","Touches resolveModel, which decides WHOSE forecast every raster layer shows -- a value change here is a product change. Records that the 216 in useTemporalPreloader/capabilities.py is a TAIL LENGTH not an hour (120+216=336) and pins ICON_ATMOSPHERIC != 216 so the next person cannot 'fix' the mismatch. Four other files still carry disagreeing copies; the preloader can warm a different model than the renderer paints.","yes","modelHorizons.test.js","Local dev frontend only. Values unchanged, so no behavioural delta."
"32","5a502dfb","2026-08-09","dpritzker0905-cmd","fix(legend): the numbers sat up to 47 points away from the colours they name (R11-11 item 3)","3","yes","no","frontend/map/legends","Create legendTicks.js (valueTicks/evenTicks/dropCollisions/tickTransform/LegendTicks) and route all SIX legend render sites through it. buildGradientCSS places colours at VALUE positions; the labels used flex justify-between (EVEN). Measured before: rain 47.1 pp, waves 20.0 pp, pressure 18.1 pp.","⚠️ Touches all THREE MapWeatherControls layouts (desktop panel, mobile collapsed, mobile expanded) -- a count caught the third. dropCollisions REMOVES ticks that would overlap (pressure 1005/1009/1013 within ~11 pp), so some legends now show fewer numbers; first and last always kept. Author's first measurement was wrong (fog/radar are overridden by static legends after the data-driven loop and were never affected).","yes","legendTicks.test.js; MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-11 item 3","Local dev frontend only."
"33","e8f04cc1","2026-08-09","dpritzker0905-cmd","fix(admin): the map editor could never move a land-flagged spot -- the override body sent lat/lng to a model requiring latitude/longitude","3","no","yes","frontend/admin/spot-editor","Extract spotMovePayload() accepting either {lat,lng} or {latitude,longitude} (uses ?? so an equatorial 0.0 latitude is not read as absent) and adminErrorMessage() surfacing 401/403 as 'Not authorised as admin'. The land-override call site sent Leaflet's {lat,lng} to SpotMoveRequest, which requires latitude/longitude -> permanent 422 before the handler ran.","Two causes, only ONE fixed. Cause 2 (a silent 401 from 15490112's dev-identity gate failing closed against the PRODUCTION backend) is deliberately NOT reverted -- it is a security fix -- and now only says its name. Reachability measured: 1 of 5 near-shore coordinates flagged by the land check. Admin surface, not the forecast chain.","no","backend/routes/surf_spots/spot_admin.py:45-48","Local dev frontend only. The 422 was permanent for any land-flagged spot; the 401 still blocks the local dev admin against prod."
"34","363f1cd2","2026-08-09","dpritzker0905-cmd","fix(infobox): fog read ""--"" on EURO/ICON while a full GFS raster was on screen (R11-11 item 4)","3","yes","no","frontend/map/model-provenance","Create modelProvenance.js and (a) sample visibility from the RENDERED slot via sampleDecodedOmValue instead of activeModel, (b) disclose the substitution in words: 'Showing GFS - ECMWF has no data for this layer or hour'. LayerRegistry pins fog to ncep_gfs025 for ALL THREE models at EVERY hour, so on EURO/ICON the card printed the literal '--' forever beside a rendered fog raster.","BOTH HALVES SHIP TOGETHER deliberately -- fixing the number alone trades 'no value' for 'a GFS value labelled ECMWF'. Reads the slot om:// URL, never a horizon constant (four independently drifted copies exist). Also fixes a pre-existing three-theme violation (the file computed only isLight, so beach rendered dark). ⚠️ NOT VERIFIED VISUALLY -- MapLibre never finishes loading its style without a compositing browser pane.","yes","modelProvenance.test.js; MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-11 item 4","Local dev frontend only. The '--' readout loss is live in this tree on EURO/ICON + fog."
"35","d35c466e","2026-08-09","dpritzker0905-cmd","fix(shadow-ab): NOT-SAMPLED is not BROKEN -- my own refusal was crying wolf","3","yes","yes","backend/science-instrument + CI workflow","Split exit 3 into two states: rows_replayable==0 AND disqualified==0 is ABSENCE (frames predate persistence, or none fell in the 5% sample) rather than BROKEN. The CI monitor had flagged the shadow A/B red twice for the author's own deliberate dispatches.","Instrument-side. The risk of the change is the inverse: a genuinely broken replay could now report as absence. Author's stated test is that the check CAN tell them apart (disqualified>0 discriminates).","no","MEMORY: a check that can't tell 'not sampled' from 'broken' must REFUSE","CI workflow only (science-shadow-ab.yml). No serving effect."
"36","b114a9a4","2026-08-09","dpritzker0905-cmd","fix(payload): sample the shadow-A/B inputs -- I nearly doubled a blob every client downloads","4","yes","no","backend/pipeline/spot_ratings","Gate the `inputs` dict behind _persist_inputs(spot_id): md5(spot_id) % 100 < SPOT_RATINGS_INPUTS_SAMPLE_PCT (default 5). Measured +137 B on a 320 B row = +42.8%, ~1.4 MB on a blob every client downloads -- nearly DOUBLE the +23% that justified interning run_time out of the same object.","⚠️ md5 NOT hash(): PYTHONHASHSEED randomises str hashing per process and >1 worker writes this blob, so hash() would give workers different samples. Consequence for the instrument: only ~5% of rows are replayable, which is exactly the 'absence' state d35c466e then had to teach the harness about.","no","docs/research/FINDING-2026-08-09-an-instrument-must-not-tax-the-product.md","Live on prod backend: the served /spot-ratings payload carries `inputs` on ~5% of rows."
"37","f40232a2","2026-08-09","dpritzker0905-cmd","docs(science): is the rating scale proper -- seven is right, the top is empty BY DESIGN, and the bucket edges are the unanchored part","1","no","no","docs/research","New 115-line document arguing the 7-level rating scale is right, the top bucket is empty by design, and the BUCKET EDGES are the unanchored part.","None. Docs-only, single new file.","yes","docs/research/RATING-SCALE-2026-08-09-what-is-proper.md","No runtime effect. Frames any future change to surf_rating's _BUCKETS."
"38","fa0ec8b1","2026-08-09","dpritzker0905-cmd","fix(E#1): retract my own reference-gap explanation -- the SIGN refutes it","2","yes","no","backend/pipeline/grid_size_climatology + instrument","Correct grid_size_climatology's module docstring (asserted one commit earlier at df7a3d73) and science_shadow_ab's REFERENCE_LANE=cell scope. A LARGER reference makes the same wave a SMALLER fraction of a good day -- verified: 1.0 m/12 s scores 33.5 at ref 1.481 and 21.9 at ref 2.164. The 46% cell-vs-spot gap predicts the band reading LOW; it reads 2.3-2.7x HIGH.","Comment/docstring only, no computation changed. The corrected record is load-bearing: it stops a future per-cell fix being credited with the reference lane's OPPOSITE-signed effect. Real cause named as PER-CELL COMPOSITION (cell geometry + wind sampled AT THE CELL vs the SPOT's); sub-term NOT isolated, so neither lane is tuned.","no","MEMORY: the-band-and-the-glyph-are-two-populations-2026-08-09.md","Live on prod backend (docstring). No behavioural delta. Queue E#1 remains open."
